ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
35,Denver Nuggets,Denver Nuggets2006,2006,82,44,38,0.537,3986,8227,3078,6672,46.1,350,1076,32.5,1721,2312,74.4,903,2486,3389,1921,1216,698,463,436,1863,1911,19,104.4,104.1,0.3,62.4,1.58,17.6,30,68.2,49.4,15.4,48.8,53.5,94.9,51.2,0.347,49.3,0.309,16.8,31.8,18,12.4,20.2,42.9,16.7,14.2,14.2,41.1,83.9,16.1,66.3,23.6,12.8,20.2,20.9,18,42.8,59.1,40.9,88.6,11.4,62.4,37.6,37.4,82.5,45.4,6.5,18,35.8,18.8,25.5,73.6,11.8,30.1,41.9,23.9,16.1,7.1,5.3,5.6,23.3,22.7,100.1,-0.2,104.1,30.3,8.5,5.6,16.7,14.2,14.2,41.1
36,Miami Heat,Miami Heat2006,2006,82,52,30,0.634,3951,8191,3039,6355,47.8,497,1441,34.5,1616,2310,70,858,2675,3533,1692,1186,522,442,298,1871,1938,317,107.5,103.4,4.1,55.7,1.43,16.4,29.7,72.6,51.9,15.6,51.7,55.6,92.56,53.8,0.363,47.7,0.34,14,27.4,15.3,13.5,12.8,46.4,16.4,11.9,12.4,35.3,77.3,22.7,62.1,15.6,18.2,12.9,19.7,15.3,46.5,48.5,51.5,92.4,7.6,55.7,44.3,35,79.6,44,6,16.6,36.1,20,27.1,73.9,10.1,28.8,38.8,19.5,13,6.8,3.6,5.4,23.6,22.8,96,-3.9,103.4,32.6,6.4,5.4,16.4,11.9,12.4,35.3
37,Los Angeles Lakers,Los Angeles Lakers2006,2006,82,45,37,0.549,3971,8154,2992,6607,45.3,552,1583,34.9,1618,2172,74.5,970,2488,3458,1734,1143,628,350,354,1894,1925,205,106.8,104.2,2.6,58,1.52,16.5,31.6,70.1,50.7,15,49.5,53.9,92.22,51.8,0.329,48.6,0.324,15.2,29.9,16.9,13.9,9.9,39.3,14,13.2,10.1,39.1,76,24,59.8,20.3,20.3,9.9,19.8,16.9,39.6,51.5,48.5,86.4,13.6,58,42,35.9,79.8,45,5.8,16.4,35.3,19.3,25.9,74.7,10.9,29.3,40.1,21.1,14.1,6.5,4.3,4.3,23.5,23.1,96.9,-2.5,104.2,30.3,7.7,4.3,14,13.2,10.1,39.1
38,Philadelphia 76ers,Philadelphia 76ers2006,2006,82,38,44,0.463,3981,8147,3001,6546,45.8,375,1031,36.4,1770,2330,76,873,2425,3298,1653,1159,651,404,386,1712,1898,-160,104.7,106.5,-1.8,55.1,1.43,15.8,28.5,67.6,48.1,14.9,48.7,53.8,93.91,49.2,0.356,50,0.315,16.3,32.4,17.3,12.5,12.1,42.2,15.9,14,13.4,41.4,84.2,15.8,64.5,22,13.8,12.2,21.7,17.4,42.5,50.2,49.8,89.1,10.9,55.1,44.9,37.8,81.7,46.3,6.1,17.3,35.1,19.6,25.7,76.2,11.9,30.9,42.8,23,15.5,7.7,4.7,4.9,23.1,20.9,101.3,2,106.5,29.6,7.9,4.9,15.9,14,13.4,41.4
39,Dallas Mavericks,Dallas Mavericks2006,2006,82,60,22,0.732,3976,8130,2948,6375,46.2,416,1113,37.4,1818,2322,78.3,1030,2431,3461,1473,1112,593,488,400,1834,1938,498,109.9,103.2,6.7,50,1.32,14.6,34.7,69,52.2,15,49.5,55,89.3,55.1,0.364,47.5,0.342,15.6,31,16,14,13.7,37.7,14,12.8,12.3,35.9,82.5,17.5,62.3,24.3,15.4,13.8,22.4,16.2,38,43.5,56.5,89.4,10.6,50,50,34.2,77.1,44.3,4.9,13.7,36.1,19.8,26.4,75.2,11.4,26.9,38.3,17.5,14,6.5,4.9,6,23.9,22.4,93.1,-6.1,103.2,29.6,7.2,6,14,12.8,12.3,35.9
40,Sacramento Kings,Sacramento Kings2006,2006,82,44,38,0.537,3966,8106,2954,6500,45.4,494,1408,35.1,1704,2173,78.4,852,2473,3325,1825,1199,608,299,403,1672,1870,126,105.3,103.5,1.8,61.8,1.52,17.3,28.9,69.4,49.5,15.6,49.2,54.4,93.26,51.5,0.334,48.8,0.281,15.6,30.6,16.8,12.6,10.8,36.5,16.5,12.8,12.1,39.9,78.3,21.7,60.7,23.8,18.3,10.9,21,17,36.9,56.6,43.4,87.4,12.6,61.8,38.2,37.2,82,45.4,5.6,16,35.1,17.2,23.1,74.7,11.6,30.5,42.1,21.1,14.6,8,4.9,3.6,23,20.4,97.3,-1.5,103.5,30.2,7.4,3.6,16.5,12.8,12.1,39.9
41,Golden State Warriors,Golden State Warriors2006,2006,82,34,48,0.415,3966,8076,2939,6785,43.3,625,1832,34.1,1573,2190,71.8,980,2485,3465,1694,1156,604,356,409,1941,1918,-111,103.5,104.9,-1.4,57.6,1.47,15.9,29.6,68.6,48.5,14.8,47.9,52.1,94.43,47.5,0.323,49.2,0.328,16.1,31.4,15.6,12.9,14,38.8,16.1,13.7,13.3,40.8,73,27,57.3,17.9,23.2,14.2,19.5,15.9,39.4,51.9,48.1,78.9,21.1,57.6,42.4,37.2,81.4,45.7,5.7,16.3,35.1,19.8,26.7,74.3,12,32.5,44.5,22.3,15.3,7,5,4.3,23.4,23.7,99.8,1.4,104.9,30.3,7.4,4.3,16.1,13.7,13.3,40.8
42,Boston Celtics,Boston Celtics2006,2006,82,33,49,0.402,3976,8033,2951,6322,46.7,467,1290,36.2,1664,2204,75.5,813,2432,3245,1716,1359,578,422,404,2033,1837,-126,104,105.6,-1.5,58.1,1.26,16.4,28.9,69.4,49.7,17.6,50.4,55.1,93.27,48.5,0.349,49,0.38,15.7,30.6,15.4,12,12.1,39.6,18.9,13.2,10.9,39.7,79.6,20.4,61.8,21.4,17.4,12.4,20.7,15.7,40.4,52.3,47.7,89.5,10.5,58.1,41.9,35.9,78.8,45.6,5.4,15.4,35.3,22.3,30,74.3,11.1,28.9,40,21.5,14.8,8.4,4.9,5.1,22.4,24.8,99.5,1.5,105.6,29.7,7,5.1,18.9,13.2,10.9,39.7
43,Chicago Bulls,Chicago Bulls2006,2006,82,41,41,0.5,3981,8020,3004,6737,44.6,560,1477,37.9,1452,1967,73.8,906,2602,3508,1804,1224,508,345,420,2038,1882,52,103.3,102.7,0.7,60.1,1.47,16.9,30.3,70.3,50.3,15.8,48.7,52.7,93.59,50.1,0.292,46.4,0.379,15.8,29.7,16.3,13.1,9.6,35.2,16.3,13.1,10.6,32.2,78.1,21.9,60.9,24.9,20.9,9.9,18.1,16.7,36,55.2,44.8,81.3,18.8,60.1,39.9,33.8,79.5,42.6,6.1,17.4,35.1,23.4,30.1,77.7,10.7,31,41.7,20.1,15,7.5,5.1,4.2,23,24.9,97.2,-0.6,102.7,31.7,6.2,4.2,16.3,13.1,10.6,32.2
44,Milwaukee Bucks,Milwaukee Bucks2006,2006,82,40,42,0.488,3971,8020,2976,6566,45.3,507,1335,38,1561,2115,73.8,929,2448,3377,1769,1197,597,270,414,1902,1937,-85,104.9,105.9,-1,59.4,1.48,16.8,30.9,71.3,50.7,15.7,49.2,53.5,92.45,48.6,0.322,50.4,0.35,15.4,28.7,16.8,13.4,13.3,40.4,16.7,12.2,12.1,39.7,79.7,20.3,61.6,20.2,19,13.6,19.5,17.2,41.3,53.6,46.4,87.8,12.2,59.4,40.6,36.2,77.8,46.6,6,16.9,35.4,20.4,27.3,74.7,10.1,30.2,40.3,22.5,14.4,7.4,5,3.3,23.6,23.2,98.8,1,105.9,29.9,7.3,3.3,16.7,12.2,12.1,39.7
45,Cleveland Cavaliers,Cleveland Cavaliers2006,2006,82,50,32,0.61,3966,8002,2908,6412,45.4,497,1465,33.9,1689,2318,72.9,959,2511,3470,1560,1137,567,392,357,1733,1842,183,106.6,104.4,2.1,53.6,1.37,15.3,31.3,71.7,51.4,15.1,49.2,53.8,90.77,51,0.362,49,0.304,14.4,28.3,15.1,12.7,12.6,41.1,15.6,11.9,10.8,37.2,77.2,22.8,60.3,18.1,18.6,12.9,21.1,15.5,42.1,48.2,51.8,80.3,19.7,53.6,46.4,36,79,45.5,5.6,15.7,35.6,17.8,24,74.2,9.8,29.5,39.4,20.3,13.2,6.6,4.4,4.8,22.5,21.1,95.4,-2.2,104.4,30.6,6.9,4.8,15.6,11.9,10.8,37.2
46,Atlanta Hawks,Atlanta Hawks2006,2006,82,26,56,0.317,3976,7972,2946,6496,45.4,424,1154,36.7,1656,2207,75,1069,2232,3301,1625,1284,587,394,422,2054,1855,-390,104.8,110.1,-5.3,55.2,1.27,15.5,33.4,66.7,49.6,16.9,48.6,53.4,91.75,46.2,0.34,51.3,0.369,16.2,33.3,16.6,14.6,11.1,40.6,18.1,15.2,12,44.4,82.2,17.8,63.3,21.5,16,11.4,20.8,17.1,41.8,50.4,49.6,83.7,16.3,55.2,44.8,37.5,78.5,47.8,5.4,14.7,36.8,21.6,28.9,74.5,12,28.5,40.4,20.6,15,7.3,5.1,4.8,22.6,25,102,4.8,110.1,27.2,7.2,4.8,18.1,15.2,12,44.4
47,Los Angeles Clippers,Los Angeles Clippers2006,2006,82,47,35,0.573,3961,7970,2993,6443,46.5,290,843,34.4,1694,2142,79.1,828,2704,3532,1708,1185,534,503,355,1872,1777,129,103.8,102.2,1.6,57.1,1.44,16.5,28.6,71.9,51.3,15.4,48.7,54,92.99,52.3,0.332,47.1,0.328,13.7,28.1,13.4,12.4,9,39.8,15.7,12.5,9.8,39,86.9,13.1,67.8,26.9,10.9,9.3,21.3,13.8,40.9,53.7,46.3,88.6,11.4,57.1,42.9,35.2,81,43.5,5.8,16.7,34.7,19.4,26.5,73.2,10.5,29.7,40.1,21.5,12.8,7,4.3,6.1,21.7,22.8,95.6,-1.6,102.2,33,6.5,6.1,15.7,12.5,9.8,39
48,Charlotte Bobcats,Charlotte Bobcats2006,2006,82,26,56,0.317,3981,7943,2961,6843,43.3,428,1261,33.9,1593,2186,72.9,990,2270,3260,1717,1167,822,354,441,1960,1929,-328,101.2,105.6,-4.4,58,1.47,15.9,30.5,67.8,47.9,14.9,46.4,50.9,94.57,46.3,0.319,51.4,0.356,18.7,32.2,19.3,13.4,13.1,39.3,15.5,13.6,11.4,43.4,81.6,18.4,63.8,23.2,16.2,13.5,20.1,19.9,40.6,52.7,47.3,89.3,10.7,58,42,37.4,78.2,47.8,5.6,15.7,35.6,20.5,27.9,73.7,11.5,32.5,44,22.9,17.9,7,5.4,4.3,23.5,23.9,100.9,4,105.6,27.7,10,4.3,15.5,13.6,11.4,43.4
49,Detroit Pistons,Detroit Pistons2006,2006,82,64,18,0.78,3966,7941,2983,6558,45.5,557,1451,38.4,1418,1950,72.7,975,2347,3322,1971,931,580,490,285,1513,1710,547,109.3,101.7,7.6,66.1,2.12,18.9,31.7,68,49.7,12.8,49.7,53.5,87.98,55.7,0.297,47.7,0.26,15.7,32,15.7,13.5,12,32.2,13.5,12.6,11.4,40.1,77.9,22.1,61.1,27.8,21,12.4,17.9,16.3,33.3,62.9,37.1,79.7,20.3,66.1,33.9,35.5,78.7,45.2,4,12.3,32.5,15.1,20.5,73.6,11.6,29.3,40.9,18.8,14,5.9,3.5,6,21,18.5,90.2,-6.7,101.7,28.6,7.1,6,13.5,12.6,11.4,40.1
50,New York Knicks,New York Knicks2006,2006,82,23,59,0.28,3986,7842,2822,6205,45.5,320,884,36.2,1878,2587,72.6,1033,2360,3393,1468,1449,555,271,436,2157,2051,-525,102.7,109.3,-6.6,52,1.01,14.2,34.2,69.7,51.8,19,48.1,53.4,92.03,44.4,0.417,51.1,0.39,15.1,30.3,15.1,14.6,7.7,43.3,20,12.9,11.7,37,85.8,14.2,63.8,18.6,12.2,8.1,23.9,15.8,45.2,47.9,52.1,84.4,15.6,52,48,36.2,77.5,46.7,6.9,18.2,37.8,22.8,30.2,75.3,10.8,27.8,38.6,21.3,14.1,8.2,5.3,3.3,25.4,26.3,102,6.4,109.3,28.8,6.8,3.3,20,12.9,11.7,37
51,San Antonio Spurs,San Antonio Spurs2006,2006,82,63,19,0.768,3961,7837,2993,6342,47.2,524,1362,38.5,1327,1891,70.2,851,2548,3399,1717,1126,543,467,343,1714,1689,559,106.2,98.7,7.5,57.4,1.52,17,28.9,70.8,50.5,15.3,51.3,54.6,89.41,55.4,0.298,45.7,0.298,15.4,29.2,15.5,12.5,9.5,42.1,13.1,11.8,11,39.1,78.5,21.5,63,18.9,20.1,9.9,16.9,16.2,44.1,50.4,49.6,90.1,9.9,57.4,42.6,33.9,78.3,43.3,3.7,10.8,33.9,17.2,23.3,74,10.8,29.5,40.3,16.3,13.9,7.3,4.2,5.7,20.8,20.9,88.8,-6.8,98.7,31.1,6.6,5.7,13.1,11.8,11,39.1
52,Orlando Magic,Orlando Magic2006,2006,82,36,46,0.439,3981,7784,2911,6167,47.2,299,796,37.6,1663,2277,73,892,2402,3294,1495,1240,532,362,386,1908,1899,-88,105.3,106.6,-1.3,51.4,1.21,15,33,69.1,51.6,16.8,49.6,54.3,89.12,49.5,0.369,49,0.361,14.9,30.9,15.2,13.2,11.4,40.4,17.1,13.1,12.3,36.8,87.1,12.9,67.1,24.6,11.5,12,21.4,16.1,42.5,47.4,52.6,86.3,13.7,51.4,48.6,35,77.2,45.4,5.6,15.7,35.7,20.4,27.9,73.2,11.1,27.3,38.4,20,13.4,7.5,4.7,4.4,23.2,23.3,96,1.1,106.6,29.3,6.5,4.4,17.1,13.1,12.3,36.8
53,Indiana Pacers,Indiana Pacers2006,2006,82,41,41,0.5,3946,7699,2786,6274,44.4,536,1536,34.9,1591,2158,73.7,898,2559,3457,1631,1254,598,409,399,1821,1800,155,103.1,101,2,58.5,1.3,16,30.4,69.9,50.6,16.8,48.7,53.3,90.85,51.4,0.344,46.4,0.317,14.9,30.1,13.9,12.7,8.6,35.3,16.2,13.1,11.1,37.9,75.5,24.5,58.4,20.8,20.9,9.1,20.7,14.8,37.6,53.1,46.9,81.5,18.5,58.5,41.5,34.5,79.3,43.5,4.5,13.2,34.3,18.4,25.1,73.3,11.8,29.5,41.3,18.5,13.6,8.1,4.9,5,22,22.2,92,-1.9,101,31.2,7.3,5,16.2,13.1,11.1,37.9
54,New Jersey Nets,New Jersey Nets2006,2006,82,49,33,0.598,3956,7691,2778,6317,44,477,1447,33,1658,2187,75.8,822,2539,3361,1884,1119,558,278,329,1903,1889,112,102.4,100.9,1.5,67.8,1.68,18.2,27.4,73,50.1,14.9,47.8,52.8,91.17,51.3,0.346,47.6,0.359,15.7,27,16.2,11.3,12.9,33.4,14.7,10.7,11.3,34.4,77.1,22.9,59.8,24.3,18.6,13.7,21.6,17.2,35.6,63.4,36.6,89.3,10.7,67.8,32.2,33.3,75.9,43.9,5.7,16.3,34.8,20.2,27.2,74.1,9.6,31.7,41.3,20,14.4,7.2,4,3.4,23,23.2,92.4,-1.4,100.9,31,6.8,3.4,14.7,10.7,11.3,34.4
55,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets2006,2006,82,38,44,0.463,3961,7611,2831,6428,44,300,885,33.9,1649,2176,75.8,918,2379,3297,1519,1095,611,311,432,1786,1910,-231,102.3,105.1,-2.8,53.7,1.39,15.1,29.7,70.9,49.7,14.7,46.4,51.5,90.32,48.4,0.339,50.2,0.32,16,29.1,16.1,13.3,12,37.8,14.3,12.4,12,36.3,86.2,13.8,66.5,25.8,11.8,12.9,21.7,17.3,40.7,49.7,50.3,87.3,12.7,53.7,46.3,35.2,76.7,45.9,6.7,18.1,36.7,18.7,24.6,76,10.5,30.5,41,19.3,14.6,6.4,5.3,3.8,23.3,21.8,95.6,2.8,105.1,29,7.5,3.8,14.3,12.4,12,36.3
56,Utah Jazz,Utah Jazz2006,2006,82,41,41,0.5,3976,7573,2744,6207,44.2,311,925,33.6,1774,2466,71.9,1071,2380,3451,1772,1290,524,492,463,2032,2104,-216,102.4,105.1,-2.7,64.6,1.37,16.9,35.6,70.2,52.6,17.4,46.7,51.9,89.4,49.7,0.397,49,0.406,15.7,29.8,15,14.7,10.1,37.6,17.6,12.5,12.6,34.6,85.1,14.9,64.3,23.6,12.3,11,23.4,16.2,40.7,62,38,84.6,15.4,64.6,35.4,33.3,74.1,44.9,6,15.8,37.8,22.4,30.1,74.6,10.6,27.3,37.9,18.4,14.2,8.1,5.6,6,25.7,24.8,95,2.6,105.1,29,6.4,6,17.6,12.5,12.6,34.6
57,Memphis Grizzlies,Memphis Grizzlies2006,2006,82,49,33,0.598,3971,7558,2746,6125,44.8,590,1578,37.4,1476,2077,71.1,834,2379,3213,1586,1134,600,442,456,1757,1867,303,104.5,100.4,4.1,57.8,1.4,16.1,29.8,69,49.6,15.7,49.6,53.7,87.39,51.6,0.339,46.9,0.315,16.8,31,16,12.5,9,37.5,14.8,12.6,12.3,36.3,74.2,25.8,57.1,16.4,23.4,9.8,19.5,17.3,40.7,49.4,50.6,88.5,11.5,57.8,42.2,32.8,75.3,43.6,5,14.9,33.4,17.9,23.7,75.4,11.3,29.3,40.6,19.6,14.8,7.3,5.6,5.4,22.8,21.4,88.5,-3.7,100.4,29,7.3,5.4,14.8,12.6,12.3,36.3
58,Minnesota Timberwolves,Minnesota Timberwolves2006,2006,82,33,49,0.402,3971,7522,2888,6340,45.6,310,942,32.9,1436,1895,75.8,811,2422,3233,1716,1189,559,471,374,1889,1736,-154,101.5,103.5,-2,59.4,1.44,16.9,29.6,67.3,49,16,48,52.4,89.58,50.3,0.299,47.5,0.32,15.4,32.7,15.3,11.4,10.8,34.9,15.5,14.5,10.2,39.6,85.1,14.9,68.5,30.5,12.4,11.8,19.1,16.7,38,57,43,79.7,20.3,59.4,40.6,34.8,79,44.1,5.5,15,36.4,18.6,25.3,73.6,11.9,29.4,41.3,19,13.9,6.6,4.6,5.7,21.2,23,93.6,1.9,103.5,29.5,6.8,5.7,15.5,14.5,10.2,39.6
59,Houston Rockets,Houston Rockets2006,2006,82,34,48,0.415,3966,7387,2708,6252,43.3,469,1414,33.2,1502,1980,75.9,849,2565,3414,1580,1193,588,320,373,1863,1716,-130,100.4,102.1,-1.7,58.3,1.32,15.8,29.1,70.5,50.1,16.2,47.1,51.9,89.07,49,0.317,47.2,0.338,14.9,29.5,14.6,12.8,7.9,33.9,15.2,11.6,10.2,30,77.4,22.6,60.6,23,19,8.8,20.3,16.2,37.6,53.1,46.9,83.2,16.8,58.3,41.7,33,77,42.9,6.6,17.9,36.9,19,26,73.1,10.7,30.2,40.9,20.1,13.3,7.1,4.5,3.9,20.9,22.7,91.7,1.6,102.1,31.3,7.2,3.9,15.2,11.6,10.2,30
60,Portland Trail Blazers,Portland Trail Blazers2006,2006,82,21,61,0.256,3946,7285,2791,6267,44.5,364,1042,34.9,1339,1944,68.9,886,2203,3089,1490,1205,529,435,403,1828,1704,-775,99.7,110.3,-10.7,53.4,1.24,15.1,30.8,65.7,48,16.5,47.4,51.1,88.88,42.4,0.31,50.7,0.305,14.5,34.3,13.3,12.5,9.5,36.9,17.3,14,12.4,38.9,83.4,16.6,66.6,25.1,15,10.6,18.4,15,41.5,48.5,51.5,86,14,53.4,46.6,37,78.9,46.8,6.1,15.9,38.1,18.3,24,76,12.5,29.8,42.4,21.2,12.9,7.2,4.9,5.3,20.8,22.3,98.3,9.5,110.3,26.9,6.5,5.3,17.3,14,12.4,38.9
61,Phoenix Suns,Phoenix Suns2007,2007,82,61,21,0.744,3981,9037,3388,6855,49.4,785,1965,39.9,1476,1827,80.8,737,2583,3320,2122,1189,553,394,304,1659,1759,599,112.9,105.5,7.4,62.6,1.78,19.3,26.2,68.3,48.4,14.9,55.1,59,96.45,56.1,0.267,49.2,0.268,15.5,31.7,17.5,11.5,17,43.8,16.2,15.3,10.5,42.3,71.3,28.7,57.6,17.9,26.1,15.4,16.3,15.8,39.7,55.7,44.3,85.6,14.4,62.6,37.4,39.5,86.4,45.7,6.1,16.9,36.3,17.8,23.2,76.7,12.3,30.5,42.8,18.9,15.1,6.9,3.7,4.8,21.5,20.2,102.9,-7.3,105.5,31.5,6.7,4.8,16.2,15.3,10.5,42.3
62,Golden State Warriors,Golden State Warriors2007,2007,82,42,40,0.512,3951,8737,3261,7048,46.3,700,1966,35.6,1515,2113,71.7,941,2455,3396,1950,1309,750,466,399,1933,1832,-28,106.2,106.5,-0.3,59.8,1.49,17.3,28.5,66.2,47.2,15.9,51.2,54.8,99.97,48.9,0.3,50.6,0.352,18.5,33.8,21.3,12.8,20.4,46.8,18.3,16,13.4,43.9,72.1,27.9,58.6,14.7,24,19.2,17.3,19.9,44,52.5,47.5,86.6,13.4,59.8,40.2,38.7,83.8,46.2,7.4,20.3,36.6,22.1,29.5,75,13.1,33.3,46.4,24.7,18.6,8.3,4.9,5.7,22.3,23.6,106.9,0.3,106.5,29.9,9.1,5.7,18.3,16,13.4,43.9
63,Denver Nuggets,Denver Nuggets2007,2007,82,45,37,0.549,3956,8639,3164,6805,46.5,484,1440,33.6,1827,2449,74.6,1001,2558,3559,1920,1352,678,435,424,1756,1946,133,106.7,105.1,1.7,60.7,1.42,17.1,32.2,67.8,50.2,16.7,50.1,54.8,98.2,51.4,0.36,49.9,0.274,16.6,32.2,19.3,13.6,18.6,46.7,18.6,14.3,14.6,44.8,78.8,21.2,62,17.8,16.8,17.7,21.1,18.4,44.3,55,45,92.4,7.6,60.7,39.3,39.7,86.4,46,6.8,19.1,35.3,17.5,23.7,73.9,12.3,30,42.3,24.5,16.4,8.3,5.2,5.3,23.7,21.4,103.7,-1.6,105.1,31.2,8.3,5.3,18.6,14.3,14.6,44.8
64,Washington Wizards,Washington Wizards2007,2007,82,41,41,0.5,3966,8556,3070,6820,45,561,1614,34.8,1855,2425,76.5,998,2379,3377,1660,1133,635,375,380,1823,1927,-42,108.7,109.1,-0.4,54.1,1.47,15.5,31.2,67.8,48.9,14.4,49.1,54.2,95.33,48.5,0.356,51.7,0.32,16.4,32.2,19,14,15.3,38.9,16.1,14.4,13.3,41.6,76.3,23.7,58.6,21.4,19.7,14.7,21.7,18.2,37.3,48.7,51.3,78.1,21.9,54.1,45.9,38.6,81.7,47.3,7.3,19.3,37.7,20.3,26.2,77.7,11.9,31.1,43,23.7,15.7,6.3,4.6,4.6,23.5,22.2,104.9,0.5,109.1,29,7.7,4.6,16.1,14.4,13.3,41.6
65,Los Angeles Lakers,Los Angeles Lakers2007,2007,82,42,40,0.512,4006,8474,3103,6664,46.6,608,1724,35.3,1660,2221,74.7,886,2495,3381,1850,1273,600,421,409,1889,1916,-6,107.3,107.5,-0.2,59.6,1.45,17.1,30,69,49.6,16.1,51.1,55.4,94.58,49.9,0.333,50,0.345,15.3,31,17,13.1,9.6,42.1,18.2,14.1,12.2,43.7,74.1,25.9,58.9,18.2,21.5,9.3,19.6,16.4,40.7,53.7,46.3,83.7,16.3,59.6,40.4,37.8,81.9,46.1,6.4,17.8,35.8,21.5,28.3,76,11.6,30.6,42.2,21.9,14.7,7.9,5,5.1,23.4,23,103.4,0.1,107.5,30.4,7.3,5.1,18.2,14.1,12.2,43.7
66,Memphis Grizzlies,Memphis Grizzlies2007,2007,82,22,60,0.268,3996,8331,2998,6448,46.5,500,1362,36.7,1835,2410,76.1,866,2375,3241,1680,1343,564,407,450,1827,1992,-422,105.7,110.9,-5.2,56,1.25,15.9,29.1,68.2,48.6,17,50.4,55.5,94.77,46.2,0.374,52.9,0.313,15.9,31.8,16.8,12.8,14.3,42.5,19.8,14.2,14.6,45.4,78.9,21.1,60,18.2,18,14.1,22,16.5,41.8,50.5,49.5,83.6,16.4,56,44,40.1,82.5,48.6,7,18,38.9,19.5,25.8,75.9,11.8,30.3,42,25.1,15.3,8.3,5.5,5,24.3,22.3,106.7,5.1,110.9,29,6.9,5,19.8,14.2,14.6,45.4
67,Utah Jazz,Utah Jazz2007,2007,82,51,31,0.622,3961,8322,3069,6471,47.4,354,1056,33.5,1830,2462,74.3,1030,2456,3486,2024,1277,577,339,438,2067,2010,235,108.6,105.6,3,65.9,1.58,18.5,35.2,72.1,53.4,16.7,50.2,55.1,92.81,53.1,0.38,49.6,0.409,16.1,27.9,16.3,15,9.4,43.1,17.5,11.1,12.2,38.2,83.7,16.3,65.2,22.7,12.8,9.2,22,16.1,42.5,63.2,36.8,86.7,13.3,65.9,34.1,34.4,75.5,45.5,6.2,17.4,35.5,23.7,30.9,76.7,9.9,27.1,37,18.9,15,7.6,5.3,4.1,24.5,25.2,98.6,-2.9,105.6,30,7,4.1,17.5,11.1,12.2,38.2
68,Sacramento Kings,Sacramento Kings2007,2007,82,33,49,0.402,3961,8303,2941,6532,45,530,1513,35,1891,2473,76.5,797,2396,3193,1665,1194,671,265,405,1792,1990,-148,105.1,106.7,-1.6,56.6,1.39,15.8,26.7,69.2,47.7,15.1,49.1,54.5,95.83,48.5,0.379,51.3,0.317,16.9,30.8,18.6,11.7,11.6,38.5,15.5,12.8,12.5,41.9,76.8,23.2,58.1,20.1,19.1,11.5,22.8,18.4,38,50.2,49.8,85.8,14.2,56.6,43.4,38.4,81.4,47.2,6.8,18.6,36.5,19.5,25.8,75.7,11.1,32.3,43.4,22.4,16.3,7,4.9,3.2,24.3,21.9,103.1,1.8,106.7,29.2,8.2,3.2,15.5,12.8,12.5,41.9
69,Dallas Mavericks,Dallas Mavericks2007,2007,82,67,15,0.817,3951,8201,3010,6442,46.7,535,1404,38.1,1646,2045,80.5,920,2515,3435,1632,1140,560,408,312,1837,1811,592,109.7,102.1,7.6,54.2,1.43,16,32,71.9,52.2,15.2,50.9,55.9,90.68,55.2,0.317,47.7,0.355,16,28.1,17,13.2,13.4,35.3,15.2,11.4,12.7,36.9,78.2,21.8,60.4,25,19.6,13.4,20.1,17,35.3,46.9,53.1,88,12,54.2,45.8,34,76.1,44.7,4.6,13.1,34.9,20.2,27,74.6,10.2,27.9,38.1,17.9,14.5,6.9,3.8,5,22.1,22.4,92.8,-7.2,102.1,30.7,6.8,5,15.2,11.4,12.7,36.9
